0.4 9.09351221488692e-28
0.405 1.6332793357075852e-27
0.41 2.896941456610069e-27
0.415 5.062343887840113e-27
0.42 8.738252400971497e-27
0.425 1.4877224911780316e-26
0.43 2.5042655145086003e-26
0.435 4.1738226960386056e-26
0.44 6.863069252344742e-26
0.445 1.1172366943959082e-25
0.45 1.7981954676153763e-25
0.455 2.8629841072627823e-25
0.46 4.527406490168576e-25
0.465 7.052949305695164e-25
0.47 1.0913152424316512e-24
0.475 1.6743368047151386e-24
0.48 2.551094556759208e-24
0.485 3.8376494235319765e-24
0.49 5.744492514870008e-24
0.495 8.525486815010593e-24
0.5 1.2540525296561903e-23
0.505 1.8334512244684747e-23
0.51 2.659151234266994e-23
0.515 3.829080420502352e-23
0.52 5.471521271341164e-23
0.525 7.765804985353098e-23
0.53 1.0976289605903022e-22
0.535 1.5394036968368469e-22
0.54 2.1464886460190466e-22
0.545 2.9694380420435315e-22
0.55 4.1009203312612705e-22
0.555 5.614304203715695e-22
0.56 7.664072234156721e-22
0.5650000000000001 1.036607102240648e-21
0.5700000000000001 1.398096342873258e-21
0.5750000000000001 1.8739611116839573e-21
0.58 2.5017963884122978e-21
0.585 3.319310900479394e-21
0.59 4.393722259016739e-21
0.595 5.780623794723935e-21
0.6 7.573644605625057e-21
0.605 9.876634330750555e-21
0.61 1.2835001950969311e-20
0.615 1.6571378028714734e-20
0.62 2.1378165349646295e-20
0.625 2.739459774552636e-20
0.63 3.506166643073913e-20
0.635 4.4624323554161656e-20
0.64 5.655242771146776e-20
0.645 7.150192023059915e-20
0.65 9.011772130700232e-20
0.655 1.1320920656247626e-19
0.66 1.416027906723541e-19
0.665 1.7660291156527582e-19
0.67 2.1941897574521107e-19
0.675 2.7226263245986184e-19
0.68 3.359116270231208e-19
0.685 4.136827274873217e-19
0.6900000000000001 5.078533204287879e-19
0.6950000000000001 6.215321532911042e-19
0.7000000000000001 7.603829937430359e-19
0.705 9.24377361825457e-19
0.71 1.1218464374700638e-18
0.715 1.36076157940736e-18
0.72 1.641101532343269e-18
0.725 1.9782904743278982e-18
0.73 2.37903493426512e-18
0.735 2.8525845786165073e-18
0.74 3.4117564000264567e-18
0.745 4.069349698538386e-18
0.75 4.845382457717832e-18
0.755 5.760088974511099e-18
0.76 6.82329448197404e-18
0.765 8.076488818952246e-18
0.77 9.526020014532643e-18
0.775 1.1232384322626552e-17
0.78 1.3171641705085284e-17
0.785 1.5468171944794645e-17
0.79 1.8101351487372925e-17
0.795 2.1198074554575646e-17
0.8 2.4679837650643593e-17
0.805 2.8745492943397745e-17
0.81 3.335610289630941e-17
0.8150000000000001 3.8680958598194807e-17
0.8200000000000001 4.4868505652290945e-17
0.8250000000000001 5.183133851376426e-17
